Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating,Customer_ID,Order_Date,Order_Hour,Final_DateTime,Order_Month,Order_Day,Peak_Time,No_of_Dark_Stores
1004553,Amazon Now,Indiranagar,46,1028,15,2.2,9,Beverages,Credit Card,3,0,5,CUST16257,2025-11-16,12,2025-11-16 12:36:00,November,Sunday,Non Peak,0.0
1004554,Swiggy Instamart,Whitefield,47,547,13,3.1,7,Snacks,Wallet,5,0,3,CUST8879,2026-01-31,12,2026-01-31 12:02:00,January,Saturday,Non Peak,7.0
1004555,Blinkit,Indiranagar,42,1106,14,4.1,16,Fruits & Vegetables,UPI,4,1,3,CUST17457,2025-10-18,19,2025-10-18 19:40:00,October,Saturday,Non Peak,4.0
1004556,Swiggy Instamart,Whitefield,26,61,26,2.9,6,Fruits & Vegetables,Debit Card,2,1,3,CUST16957,2025-12-19,18,2025-12-19 18:13:00,December,Friday,Non Peak,7.0
1004557,Zepto,Whitefield,29,240,7,6.8,12,Snacks,Cash on Delivery,3,0,5,CUST16549,2026-02-17,12,2026-02-17 12:19:00,February,Tuesday,Non Peak,7.0
1004558,Dunzo,Kr Puram,45,667,16,12.8,14,Beverages,Cash on Delivery,2,0,4,CUST12625,2025-12-02,14,2025-12-02 14:13:00,December,Tuesday,Non Peak,0.0
1004559,Swiggy Instamart,Whitefield,19,624,17,1.5,5,Snacks,Debit Card,3,1,4,CUST14865,2025-10-21,20,2025-10-21 20:12:00,October,Tuesday,Non Peak,7.0
1004560,Blinkit,Rajajinagar,30,1300,9,1.0,2,Fruits & Vegetables,Credit Card,2,1,5,CUST6620,2025-11-15,14,2025-11-15 14:09:00,November,Saturday,Non Peak,2.0
1004561,Swiggy Instamart,Whitefield,23,433,10,2.3,18,Snacks,Wallet,3,0,4,CUST19266,2025-11-24,12,2025-11-24 12:37:00,November,Monday,Non Peak,7.0
1004562,Big Basket,Indiranagar,28,920,14,4.0,5,Snacks,UPI,3,1,4,CUST6998,2025-10-20,10,2025-10-20 10:25:00,October,Monday,Non Peak,0.0
1004563,Flipkart Minutes,Indiranagar,20,522,14,3.2,6,Dairy,Wallet,3,1,4,CUST9648,2025-12-22,12,2025-12-22 12:04:00,December,Monday,Non Peak,0.0
1004565,Flipkart Minutes,Sarjapur,34,889,14,5.1,17,Groceries,Debit Card,3,1,3,CUST4656,2025-09-18,7,2025-09-18 07:04:00,September,Thursday,Non Peak,0.0
1004566,Amazon Now,Koramangala,57,98,20,12.5,3,Snacks,Cash on Delivery,3,0,4,CUST6237,2026-01-25,7,2026-01-25 07:24:00,January,Sunday,Non Peak,0.0
1004567,Big Basket,Btm Layout,40,917,18,6.1,5,Dairy,Credit Card,4,1,5,CUST12370,2025-10-19,12,2025-10-19 12:14:00,October,Sunday,Non Peak,0.0
1004568,Flipkart Minutes,Rajajinagar,37,624,22,9.0,8,Snacks,Wallet,2,0,3,CUST1564,2025-09-12,18,2025-09-12 18:37:00,September,Friday,Non Peak,0.0
1004569,Flipkart Minutes,Whitefield,22,100,17,10.8,9,Beverages,Wallet,4,0,3,CUST13702,2025-09-21,7,2025-09-21 07:58:00,September,Sunday,Non Peak,0.0
1004570,Flipkart Minutes,Hsr Layout,49,455,16,6.2,18,Fruits & Vegetables,Cash on Delivery,2,1,3,CUST10912,2025-11-08,12,2025-11-08 12:11:00,November,Saturday,Non Peak,0.0
1004571,Jio Mart,Marathahalli,35,474,18,4.0,2,Household,Credit Card,1,0,5,CUST8365,2026-02-17,7,2026-02-17 07:17:00,February,Tuesday,Non Peak,0.0
1004572,Dunzo,Kr Puram,20,575,13,10.3,18,Household,Debit Card,3,1,3,CUST16401,2025-10-10,22,2025-10-10 22:29:00,October,Friday,Peak,0.0
1004573,Big Basket,Btm Layout,41,356,18,11.5,11,Beverages,Credit Card,2,0,5,CUST6651,2025-12-15,20,2025-12-15 20:04:00,December,Monday,Non Peak,0.0
1004574,Zepto,Banashankari,26,1510,8,5.8,3,Groceries,UPI,4,1,3,CUST7565,2025-12-08,22,2025-12-08 22:25:00,December,Monday,Peak,2.0
1004575,Swiggy Instamart,Rajajinagar,59,1024,18,10.0,2,Personal Care,Cash on Delivery,1,0,3,CUST12657,2026-02-01,14,2026-02-01 14:46:00,February,Sunday,Non Peak,1.0
1004576,Amazon Now,Electronic City,30,295,21,13.6,12,Snacks,Cash on Delivery,1,0,4,CUST4486,2026-01-21,8,2026-01-21 08:29:00,January,Wednesday,Non Peak,0.0
1004577,Zepto,Indiranagar,26,579,8,1.3,19,Household,Cash on Delivery,1,1,4,CUST10879,2025-11-10,23,2025-11-10 23:48:00,November,Monday,Peak,6.0
1004578,Blinkit,Indiranagar,23,398,23,4.1,10,Snacks,Debit Card,4,1,4,CUST6108,2026-02-27,18,2026-02-27 18:22:00,February,Friday,Non Peak,4.0
1004579,Big Basket,Kr Puram,47,1021,15,2.5,9,Fruits & Vegetables,Credit Card,2,0,3,CUST5062,2025-11-30,7,2025-11-30 07:30:00,November,Sunday,Non Peak,0.0
1004580,Zepto,Btm Layout,19,1437,8,10.4,15,Groceries,UPI,4,1,4,CUST16617,2025-09-23,4,2025-09-23 04:05:00,September,Tuesday,Non Peak,0.0
1004581,Swiggy Instamart,Koramangala,51,166,9,13.6,19,Household,Cash on Delivery,5,1,4,CUST4801,2026-01-27,14,2026-01-27 14:35:00,January,Tuesday,Non Peak,4.0
1004582,Flipkart Minutes,Whitefield,46,721,14,5.1,3,Beverages,UPI,3,1,4,CUST15891,2025-12-21,12,2025-12-21 12:02:00,December,Sunday,Non Peak,0.0
1004583,Zepto,Marathahalli,38,628,16,11.3,10,Groceries,Cash on Delivery,3,1,4,CUST14874,2025-12-07,7,2025-12-07 07:55:00,December,Sunday,Non Peak,4.0
1004584,Dunzo,Rajajinagar,54,507,16,14.5,19,Groceries,Debit Card,2,0,4,CUST12634,2026-02-19,21,2026-02-19 21:57:00,February,Thursday,Non Peak,1.0
1004585,Flipkart Minutes,Electronic City,46,50,13,4.0,10,Personal Care,UPI,5,1,3,CUST7519,2026-02-04,22,2026-02-04 22:41:00,February,Wednesday,Peak,0.0
1004586,Swiggy Instamart,Hsr Layout,47,352,15,6.8,19,Groceries,UPI,3,1,3,CUST5868,2025-11-13,21,2025-11-13 21:33:00,November,Thursday,Non Peak,0.0
1004587,Dunzo,Hsr Layout,33,682,10,3.0,9,Beverages,Cash on Delivery,4,0,3,CUST18632,2025-11-27,7,2025-11-27 07:53:00,November,Thursday,Non Peak,0.0
1004588,Jio Mart,Whitefield,21,1199,22,9.0,17,Snacks,Debit Card,3,1,3,CUST17482,2026-01-21,9,2026-01-21 09:44:00,January,Wednesday,Non Peak,0.0
1004589,Blinkit,Btm Layout,22,473,27,9.8,15,Fruits & Vegetables,Debit Card,3,0,4,CUST15242,2025-09-15,8,2025-09-15 08:10:00,September,Monday,Non Peak,0.0
1004590,Big Basket,Banashankari,51,50,20,9.9,14,Groceries,Debit Card,4,0,3,CUST19204,2025-12-25,7,2025-12-25 07:43:00,December,Thursday,Non Peak,0.0
1004591,Big Basket,Sarjapur,24,779,20,14.8,15,Beverages,Cash on Delivery,4,0,4,CUST4634,2026-01-15,9,2026-01-15 09:28:00,January,Thursday,Non Peak,0.0
1004592,Flipkart Minutes,Btm Layout,34,409,21,10.2,1,Household,UPI,3,0,4,CUST5736,2026-02-22,10,2026-02-22 10:46:00,February,Sunday,Non Peak,0.0
1004593,Blinkit,Indiranagar,34,456,13,7.8,14,Personal Care,UPI,4,0,4,CUST4500,2026-01-25,20,2026-01-25 20:58:00,January,Sunday,Non Peak,4.0
1004594,Dunzo,Indiranagar,40,507,15,8.4,5,Fruits & Vegetables,Credit Card,4,0,4,CUST1597,2026-01-10,12,2026-01-10 12:16:00,January,Saturday,Non Peak,7.0
1004595,Swiggy Instamart,Yelahanka,27,871,16,11.8,2,Dairy,Debit Card,3,1,4,CUST7828,2026-02-13,12,2026-02-13 12:40:00,February,Friday,Non Peak,2.0
1004596,Amazon Now,Indiranagar,30,558,24,13.0,9,Snacks,Credit Card,2,1,3,CUST17065,2026-01-31,5,2026-01-31 05:52:00,January,Saturday,Non Peak,0.0
1004597,Big Basket,Kr Puram,46,818,23,12.1,8,Groceries,Credit Card,2,0,4,CUST8814,2025-10-10,20,2025-10-10 20:04:00,October,Friday,Non Peak,0.0
1004598,Swiggy Instamart,Hsr Layout,51,50,18,11.1,18,Personal Care,Debit Card,1,1,4,CUST18043,2025-11-29,10,2025-11-29 10:01:00,November,Saturday,Non Peak,0.0
1004599,Dunzo,Indiranagar,44,169,22,1.6,11,Groceries,Wallet,3,0,4,CUST14109,2026-01-17,7,2026-01-17 07:07:00,January,Saturday,Non Peak,7.0
1004600,Big Basket,Banashankari,30,1394,18,11.7,2,Beverages,Cash on Delivery,4,1,4,CUST6116,2026-02-09,9,2026-02-09 09:18:00,February,Monday,Non Peak,0.0
1004601,Dunzo,Sarjapur,58,236,5,13.8,16,Snacks,Wallet,4,0,4,CUST15451,2025-12-24,14,2025-12-24 14:41:00,December,Wednesday,Non Peak,3.0
1004602,Blinkit,Btm Layout,20,532,19,14.2,19,Groceries,UPI,4,0,4,CUST13254,2026-01-25,21,2026-01-25 21:04:00,January,Sunday,Non Peak,0.0
1004603,Dunzo,Btm Layout,42,339,21,10.5,3,Snacks,Credit Card,1,0,4,CUST18638,2026-02-17,18,2026-02-17 18:59:00,February,Tuesday,Non Peak,0.0
1004604,Flipkart Minutes,Whitefield,31,1024,20,14.2,10,Groceries,Debit Card,4,1,4,CUST19106,2025-12-09,21,2025-12-09 21:24:00,December,Tuesday,Non Peak,0.0
1004605,Blinkit,Kr Puram,18,438,16,12.0,9,Household,Credit Card,5,1,2,CUST16756,2025-10-28,7,2025-10-28 07:35:00,October,Tuesday,Non Peak,0.0
1004606,Dunzo,Rajajinagar,51,488,29,12.0,15,Groceries,Wallet,2,1,5,CUST5925,2026-01-24,9,2026-01-24 09:06:00,January,Saturday,Non Peak,1.0
1004607,Zepto,Koramangala,18,620,9,8.4,9,Household,UPI,4,0,4,CUST1958,2025-11-30,20,2025-11-30 20:44:00,November,Sunday,Non Peak,6.0
1004608,Dunzo,Indiranagar,22,556,24,7.0,18,Household,Credit Card,3,0,3,CUST9284,2025-11-14,16,2025-11-14 16:52:00,November,Friday,Non Peak,7.0
1004609,Zepto,Kr Puram,51,1460,9,9.7,6,Household,Wallet,3,1,5,CUST10008,2026-02-15,13,2026-02-15 13:36:00,February,Sunday,Non Peak,0.0
1004610,Flipkart Minutes,Hsr Layout,25,89,14,1.6,12,Dairy,Wallet,2,0,4,CUST5945,2025-11-09,9,2025-11-09 09:12:00,November,Sunday,Non Peak,0.0
1004611,Amazon Now,Rajajinagar,53,158,24,13.4,19,Beverages,UPI,2,0,3,CUST1567,2026-01-05,21,2026-01-05 21:47:00,January,Monday,Non Peak,0.0
1004612,Jio Mart,Whitefield,36,273,19,4.9,2,Dairy,Cash on Delivery,4,1,3,CUST19418,2025-09-02,20,2025-09-02 20:44:00,September,Tuesday,Non Peak,0.0
1004613,Zepto,Whitefield,23,647,11,11.0,3,Beverages,Cash on Delivery,3,1,4,CUST14784,2026-01-24,22,2026-01-24 22:54:00,January,Saturday,Peak,7.0
1004614,Flipkart Minutes,Whitefield,51,968,10,0.8,15,Household,UPI,2,1,4,CUST13369,2026-01-23,21,2026-01-23 21:33:00,January,Friday,Non Peak,0.0
1004615,Big Basket,Banashankari,42,252,23,13.5,16,Fruits & Vegetables,Debit Card,5,1,4,CUST8766,2026-01-10,13,2026-01-10 13:39:00,January,Saturday,Non Peak,0.0
1004616,Flipkart Minutes,Hsr Layout,29,410,19,11.0,19,Dairy,Cash on Delivery,2,0,5,CUST19637,2026-02-01,14,2026-02-01 14:39:00,February,Sunday,Non Peak,0.0
1004617,Flipkart Minutes,Btm Layout,38,398,19,11.9,11,Fruits & Vegetables,Wallet,3,1,3,CUST16536,2025-09-19,13,2025-09-19 13:37:00,September,Friday,Non Peak,0.0
1004618,Blinkit,Btm Layout,42,236,23,3.7,5,Beverages,UPI,4,0,3,CUST14052,2025-11-01,9,2025-11-01 09:43:00,November,Saturday,Non Peak,0.0
1004619,Blinkit,Whitefield,30,375,25,7.2,9,Beverages,UPI,5,1,4,CUST8390,2025-12-14,8,2025-12-14 08:20:00,December,Sunday,Non Peak,4.0
1004620,Big Basket,Sarjapur,51,372,18,10.6,6,Personal Care,Debit Card,2,0,3,CUST1256,2025-09-21,14,2025-09-21 14:06:00,September,Sunday,Non Peak,0.0
1004621,Swiggy Instamart,Indiranagar,30,561,13,5.2,5,Beverages,Debit Card,2,1,5,CUST2792,2025-10-20,22,2025-10-20 22:36:00,October,Monday,Peak,8.0
1004622,Amazon Now,Kr Puram,29,319,14,3.5,8,Dairy,Credit Card,1,0,4,CUST2436,2025-12-17,11,2025-12-17 11:36:00,December,Wednesday,Non Peak,0.0
1004623,Jio Mart,Hsr Layout,23,1082,22,5.3,4,Groceries,UPI,2,1,4,CUST11396,2025-09-18,13,2025-09-18 13:52:00,September,Thursday,Non Peak,0.0
1004624,Jio Mart,Rajajinagar,29,248,23,9.1,19,Beverages,Cash on Delivery,1,0,4,CUST2600,2025-10-11,12,2025-10-11 12:18:00,October,Saturday,Non Peak,0.0
1004625,Dunzo,Koramangala,30,554,16,10.2,11,Household,Debit Card,3,1,4,CUST7884,2026-02-10,7,2026-02-10 07:57:00,February,Tuesday,Non Peak,8.0
1004626,Jio Mart,Banashankari,42,379,27,14.3,5,Beverages,UPI,4,0,4,CUST9230,2025-12-09,18,2025-12-09 18:10:00,December,Tuesday,Non Peak,0.0
1004627,Big Basket,Whitefield,39,1375,18,8.0,3,Groceries,Debit Card,5,1,3,CUST2133,2025-10-13,18,2025-10-13 18:42:00,October,Monday,Non Peak,0.0
1004628,Big Basket,Hsr Layout,47,782,25,10.2,14,Household,Wallet,2,1,5,CUST10168,2025-10-22,20,2025-10-22 20:40:00,October,Wednesday,Non Peak,0.0
1004629,Big Basket,Indiranagar,39,487,22,14.9,18,Beverages,UPI,4,0,5,CUST11926,2025-11-24,21,2025-11-24 21:55:00,November,Monday,Non Peak,0.0
1004630,Jio Mart,Indiranagar,24,579,27,13.1,8,Fruits & Vegetables,Credit Card,4,1,5,CUST6063,2025-09-20,10,2025-09-20 10:57:00,September,Saturday,Non Peak,0.0
1004631,Flipkart Minutes,Electronic City,43,748,16,4.0,1,Snacks,Wallet,4,0,4,CUST14551,2026-01-15,16,2026-01-15 16:23:00,January,Thursday,Non Peak,0.0
1004632,Zepto,Indiranagar,52,992,6,6.2,1,Household,Debit Card,3,0,3,CUST12391,2025-10-21,19,2025-10-21 19:02:00,October,Tuesday,Non Peak,6.0
1004633,Swiggy Instamart,Electronic City,19,711,5,1.6,12,Household,Debit Card,2,0,5,CUST1668,2025-11-10,10,2025-11-10 10:18:00,November,Monday,Non Peak,3.0
1004634,Big Basket,Btm Layout,34,391,26,2.8,2,Groceries,Debit Card,3,0,3,CUST14328,2025-09-05,20,2025-09-05 20:26:00,September,Friday,Non Peak,0.0
1004635,Zepto,Bellandur,55,50,5,4.1,11,Personal Care,Debit Card,2,0,2,CUST9348,2026-01-13,10,2026-01-13 10:41:00,January,Tuesday,Non Peak,7.0
1004636,Flipkart Minutes,Kr Puram,31,51,32,13.9,17,Beverages,Wallet,5,1,4,CUST2391,2025-11-05,20,2025-11-05 20:54:00,November,Wednesday,Non Peak,0.0
1004637,Big Basket,Whitefield,56,673,11,0.5,8,Household,Cash on Delivery,4,0,4,CUST4079,2025-10-19,7,2025-10-19 07:38:00,October,Sunday,Non Peak,0.0
1004638,Flipkart Minutes,Koramangala,31,666,20,11.1,4,Household,Cash on Delivery,3,0,4,CUST12264,2025-11-04,22,2025-11-04 22:54:00,November,Tuesday,Peak,0.0
1004639,Big Basket,Indiranagar,28,485,26,1.4,2,Dairy,Credit Card,3,0,4,CUST5774,2026-01-20,9,2026-01-20 09:23:00,January,Tuesday,Non Peak,0.0
1004640,Zepto,Electronic City,39,455,6,7.2,3,Fruits & Vegetables,Debit Card,4,0,5,CUST10331,2025-10-22,19,2025-10-22 19:44:00,October,Wednesday,Non Peak,4.0
1004641,Jio Mart,Marathahalli,28,390,20,1.7,12,Groceries,Credit Card,4,1,4,CUST6652,2026-01-09,3,2026-01-09 03:28:00,January,Friday,Non Peak,0.0
1004642,Dunzo,Electronic City,43,548,14,7.4,11,Groceries,Wallet,2,0,3,CUST8756,2025-11-13,18,2025-11-13 18:19:00,November,Thursday,Non Peak,4.0
1004643,Blinkit,Rajajinagar,45,449,16,8.8,10,Fruits & Vegetables,Credit Card,2,0,4,CUST10283,2026-02-20,10,2026-02-20 10:19:00,February,Friday,Non Peak,2.0
1004644,Zepto,Electronic City,20,201,13,14.7,16,Household,Debit Card,4,0,3,CUST13028,2026-02-28,8,2026-02-28 08:18:00,February,Saturday,Non Peak,4.0
1004645,Flipkart Minutes,Hsr Layout,19,556,13,1.7,9,Beverages,UPI,2,1,4,CUST7862,2025-11-16,3,2025-11-16 03:53:00,November,Sunday,Non Peak,0.0
1004646,Zepto,Whitefield,45,310,5,5.4,2,Groceries,Wallet,4,0,4,CUST2302,2025-10-25,20,2025-10-25 20:37:00,October,Saturday,Non Peak,7.0
1004647,Flipkart Minutes,Btm Layout,58,935,17,8.8,4,Dairy,Debit Card,5,1,4,CUST16066,2025-11-03,7,2025-11-03 07:01:00,November,Monday,Non Peak,0.0
1004648,Swiggy Instamart,Hsr Layout,32,1029,8,12.8,7,Snacks,Debit Card,2,0,4,CUST3557,2025-12-10,8,2025-12-10 08:45:00,December,Wednesday,Non Peak,0.0
1004649,Swiggy Instamart,Kr Puram,58,322,12,3.7,6,Household,Debit Card,2,1,5,CUST10079,2025-10-25,10,2025-10-25 10:05:00,October,Saturday,Non Peak,0.0
1004650,Jio Mart,Whitefield,55,50,24,12.3,18,Fruits & Vegetables,Wallet,1,0,3,CUST9026,2026-02-28,10,2026-02-28 10:00:00,February,Saturday,Non Peak,0.0
1004651,Zepto,Sarjapur,46,734,11,10.3,14,Dairy,Wallet,4,1,5,CUST10768,2026-02-26,18,2026-02-26 18:26:00,February,Thursday,Non Peak,4.0
1004652,Jio Mart,Hsr Layout,18,201,26,11.8,17,Fruits & Vegetables,Cash on Delivery,4,0,5,CUST16417,2026-02-09,7,2026-02-09 07:38:00,February,Monday,Non Peak,0.0
1004653,Big Basket,Whitefield,50,511,27,4.9,7,Fruits & Vegetables,Credit Card,4,1,3,CUST15193,2025-09-02,14,2025-09-02 14:41:00,September,Tuesday,Non Peak,0.0
1004654,Flipkart Minutes,Marathahalli,39,301,20,8.4,7,Groceries,Wallet,2,1,4,CUST9483,2025-11-28,13,2025-11-28 13:17:00,November,Friday,Non Peak,0.0
1004655,Amazon Now,Electronic City,20,552,22,13.8,14,Fruits & Vegetables,UPI,3,1,2,CUST17400,2025-11-04,8,2025-11-04 08:12:00,November,Tuesday,Non Peak,0.0
1004656,Swiggy Instamart,Btm Layout,19,370,12,2.7,13,Fruits & Vegetables,Debit Card,4,0,4,CUST12327,2025-10-29,19,2025-10-29 19:26:00,October,Wednesday,Non Peak,0.0
1004657,Big Basket,Whitefield,58,313,19,8.7,19,Dairy,Credit Card,3,0,4,CUST15251,2025-09-11,12,2025-09-11 12:52:00,September,Thursday,Non Peak,0.0
1004658,Dunzo,Indiranagar,59,204,13,3.5,6,Beverages,Cash on Delivery,3,0,4,CUST11645,2025-10-18,18,2025-10-18 18:43:00,October,Saturday,Non Peak,7.0
1004659,Dunzo,Hsr Layout,48,882,15,13.4,7,Snacks,Debit Card,2,0,4,CUST3691,2026-01-03,14,2026-01-03 14:33:00,January,Saturday,Non Peak,0.0
1004660,Big Basket,Hsr Layout,45,1442,14,3.5,14,Fruits & Vegetables,Cash on Delivery,5,1,4,CUST16750,2025-09-17,8,2025-09-17 08:54:00,September,Wednesday,Non Peak,0.0
1004661,Swiggy Instamart,Indiranagar,28,743,5,0.5,5,Groceries,Cash on Delivery,2,1,3,CUST10138,2025-11-04,12,2025-11-04 12:37:00,November,Tuesday,Non Peak,8.0
1004662,Big Basket,Btm Layout,53,238,14,3.7,18,Snacks,UPI,2,0,4,CUST10799,2026-02-11,10,2026-02-11 10:04:00,February,Wednesday,Non Peak,0.0
1004663,Big Basket,Rajajinagar,31,708,20,13.9,13,Groceries,UPI,4,0,4,CUST2208,2025-11-16,16,2025-11-16 16:46:00,November,Sunday,Non Peak,0.0
1004664,Jio Mart,Whitefield,40,465,25,9.7,19,Groceries,Debit Card,5,1,4,CUST14222,2025-10-30,21,2025-10-30 21:14:00,October,Thursday,Non Peak,0.0
1004665,Flipkart Minutes,Electronic City,26,758,21,14.5,1,Beverages,UPI,1,0,4,CUST9357,2025-11-07,7,2025-11-07 07:25:00,November,Friday,Non Peak,0.0
1004666,Swiggy Instamart,Rajajinagar,31,982,16,10.4,11,Personal Care,Debit Card,4,1,4,CUST5512,2025-09-04,6,2025-09-04 06:37:00,September,Thursday,Non Peak,1.0
1004667,Swiggy Instamart,Btm Layout,36,1091,6,10.1,3,Snacks,Debit Card,2,0,4,CUST9886,2025-11-13,2,2025-11-13 02:24:00,November,Thursday,Non Peak,0.0
1004668,Swiggy Instamart,Btm Layout,31,1278,16,6.0,14,Dairy,Wallet,4,1,3,CUST18395,2026-02-11,8,2026-02-11 08:15:00,February,Wednesday,Non Peak,0.0
1004669,Zepto,Hsr Layout,40,662,10,7.8,11,Groceries,Credit Card,4,0,3,CUST16818,2025-09-23,12,2025-09-23 12:29:00,September,Tuesday,Non Peak,0.0
1004670,Blinkit,Indiranagar,35,661,9,0.9,4,Fruits & Vegetables,Debit Card,4,0,4,CUST10580,2025-11-25,19,2025-11-25 19:46:00,November,Tuesday,Non Peak,4.0
1004671,Jio Mart,Koramangala,26,1155,18,1.2,14,Snacks,Wallet,1,1,5,CUST1928,2026-01-02,15,2026-01-02 15:29:00,January,Friday,Non Peak,0.0
1004672,Dunzo,Indiranagar,24,506,26,6.8,15,Household,Credit Card,3,0,4,CUST6246,2026-02-07,21,2026-02-07 21:59:00,February,Saturday,Non Peak,7.0
1004673,Dunzo,Marathahalli,38,1002,11,7.1,8,Fruits & Vegetables,Cash on Delivery,3,1,3,CUST3382,2025-11-01,10,2025-11-01 10:08:00,November,Saturday,Non Peak,2.0
1004674,Jio Mart,Banashankari,28,872,13,7.4,1,Groceries,Wallet,4,1,4,CUST12277,2026-01-12,14,2026-01-12 14:33:00,January,Monday,Non Peak,0.0
1004676,Zepto,Whitefield,26,662,16,3.8,10,Fruits & Vegetables,Wallet,2,0,4,CUST7999,2025-11-25,13,2025-11-25 13:04:00,November,Tuesday,Non Peak,7.0
1004677,Big Basket,Whitefield,54,731,22,14.0,14,Household,Debit Card,3,1,4,CUST9174,2025-11-23,19,2025-11-23 19:01:00,November,Sunday,Non Peak,0.0
1004678,Flipkart Minutes,Indiranagar,27,493,14,5.8,8,Snacks,Debit Card,1,0,3,CUST17091,2025-12-31,9,2025-12-31 09:22:00,December,Wednesday,Non Peak,0.0
1004679,Swiggy Instamart,Electronic City,31,412,29,11.1,17,Household,Credit Card,4,0,3,CUST5741,2025-11-11,10,2025-11-11 10:53:00,November,Tuesday,Non Peak,3.0
1004680,Big Basket,Indiranagar,24,853,14,4.3,6,Fruits & Vegetables,Cash on Delivery,5,1,4,CUST17399,2025-12-10,9,2025-12-10 09:15:00,December,Wednesday,Non Peak,0.0
1004681,Amazon Now,Btm Layout,24,444,22,3.5,13,Dairy,UPI,2,0,4,CUST17430,2025-12-29,18,2025-12-29 18:19:00,December,Monday,Non Peak,0.0
1004682,Dunzo,Banashankari,55,423,25,8.4,12,Personal Care,Cash on Delivery,2,0,3,CUST1926,2025-12-16,12,2025-12-16 12:22:00,December,Tuesday,Non Peak,1.0
1004683,Blinkit,Indiranagar,56,50,17,0.9,18,Household,Wallet,2,1,5,CUST8652,2026-02-28,13,2026-02-28 13:39:00,February,Saturday,Non Peak,4.0
1004684,Dunzo,Electronic City,50,145,14,5.4,6,Snacks,Cash on Delivery,4,0,4,CUST4433,2025-12-16,8,2025-12-16 08:19:00,December,Tuesday,Non Peak,4.0
1004685,Blinkit,Sarjapur,40,171,15,8.0,7,Snacks,Debit Card,2,0,4,CUST13791,2025-12-07,14,2025-12-07 14:36:00,December,Sunday,Non Peak,2.0
1004686,Big Basket,Kr Puram,53,430,15,3.8,7,Beverages,Cash on Delivery,3,0,3,CUST13894,2025-11-06,20,2025-11-06 20:27:00,November,Thursday,Non Peak,0.0
1004687,Zepto,Whitefield,47,785,5,8.3,9,Household,Credit Card,2,1,4,CUST9662,2025-11-26,22,2025-11-26 22:46:00,November,Wednesday,Peak,7.0
1004688,Blinkit,Indiranagar,39,662,10,1.6,8,Fruits & Vegetables,UPI,4,1,3,CUST2379,2025-09-22,18,2025-09-22 18:14:00,September,Monday,Non Peak,4.0
1004689,Big Basket,Whitefield,47,784,22,14.0,12,Dairy,Wallet,4,0,4,CUST3706,2025-11-29,14,2025-11-29 14:19:00,November,Saturday,Non Peak,0.0
1004690,Flipkart Minutes,Whitefield,39,1734,23,14.3,13,Dairy,UPI,3,1,3,CUST14204,2025-11-06,21,2025-11-06 21:31:00,November,Thursday,Non Peak,0.0
1004691,Blinkit,Indiranagar,29,365,17,13.8,12,Groceries,Wallet,2,0,4,CUST4447,2026-02-12,22,2026-02-12 22:34:00,February,Thursday,Peak,4.0
1004692,Zepto,Banashankari,20,50,13,13.8,18,Household,Wallet,3,0,4,CUST16524,2025-12-22,19,2025-12-22 19:41:00,December,Monday,Non Peak,2.0
1004693,Jio Mart,Whitefield,58,549,28,10.0,12,Household,UPI,2,1,3,CUST5151,2025-12-16,13,2025-12-16 13:56:00,December,Tuesday,Non Peak,0.0
1004694,Jio Mart,Hsr Layout,45,602,22,6.8,5,Personal Care,Debit Card,4,1,4,CUST5828,2025-09-13,10,2025-09-13 10:56:00,September,Saturday,Non Peak,0.0
1004695,Zepto,Rajajinagar,40,1184,9,7.3,10,Beverages,Debit Card,3,1,4,CUST3864,2026-01-02,20,2026-01-02 20:13:00,January,Friday,Non Peak,1.0
1004696,Zepto,Marathahalli,45,391,12,7.0,13,Snacks,Debit Card,1,0,4,CUST7993,2025-12-15,22,2025-12-15 22:24:00,December,Monday,Peak,4.0
1004697,Swiggy Instamart,Whitefield,34,572,15,6.8,3,Groceries,Cash on Delivery,4,0,4,CUST19654,2025-12-29,13,2025-12-29 13:21:00,December,Monday,Non Peak,7.0
1004698,Jio Mart,Marathahalli,30,483,20,1.8,4,Snacks,Debit Card,1,1,3,CUST8773,2025-10-13,14,2025-10-13 14:16:00,October,Monday,Non Peak,0.0
1004699,Flipkart Minutes,Kr Puram,29,440,19,14.1,16,Groceries,Wallet,3,0,3,CUST18004,2026-01-31,8,2026-01-31 08:43:00,January,Saturday,Non Peak,0.0
1004700,Zepto,Whitefield,48,463,11,9.5,15,Beverages,Wallet,5,0,3,CUST5973,2025-11-12,6,2025-11-12 06:30:00,November,Wednesday,Non Peak,7.0
1004701,Jio Mart,Whitefield,39,522,18,3.3,4,Fruits & Vegetables,Cash on Delivery,4,1,5,CUST9559,2025-10-03,20,2025-10-03 20:27:00,October,Friday,Non Peak,0.0
1004702,Big Basket,Kr Puram,42,826,22,10.4,17,Personal Care,Credit Card,4,0,3,CUST6477,2026-01-11,14,2026-01-11 14:32:00,January,Sunday,Non Peak,0.0
1004703,Flipkart Minutes,Electronic City,27,833,22,14.8,7,Beverages,Cash on Delivery,2,1,4,CUST10603,2025-09-24,9,2025-09-24 09:52:00,September,Wednesday,Non Peak,0.0
